INFO 2024-04-13 10:23:11,770 autoreload Watching for file changes with StatReloader
DEBUG 2024-04-13 10:23:12,309 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\response.py first seen with mtime 1712923744.2004848
DEBUG 2024-04-13 10:23:12,310 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1712923744.0500906
DEBUG 2024-04-13 10:23:12,311 autoreload File C:\Program Files\Python312\Lib\http\cookies.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,312 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\__init__.py first seen with mtime 1712923744.190324
DEBUG 2024-04-13 10:23:12,313 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1712923731.616366
DEBUG 2024-04-13 10:23:12,313 autoreload File C:\Users\Administrador\System_Quotation\cotacao\urls.py first seen with mtime 1712923580.6650646
DEBUG 2024-04-13 10:23:12,314 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1712923744.1761765
DEBUG 2024-04-13 10:23:12,314 autoreload File C:\Program Files\Python312\Lib\string.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,315 autoreload File C:\Program Files\Python312\Lib\importlib\_abc.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,316 autoreload File C:\Program Files\Python312\Lib\asyncio\windows_events.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,316 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1712923743.9280412
DEBUG 2024-04-13 10:23:12,317 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal\widgets.py first seen with mtime 1712923755.2024264
DEBUG 2024-04-13 10:23:12,317 autoreload File C:\Program Files\Python312\Lib\xml\etree\__init__.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:23:12,317 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1712923743.767424
DEBUG 2024-04-13 10:23:12,318 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\PIL\_util.py first seen with mtime 1712923735.9921494
DEBUG 2024-04-13 10:23:12,318 autoreload File C:\Program Files\Python312\Lib\warnings.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:23:12,319 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1712923744.004403
DEBUG 2024-04-13 10:23:12,319 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\PIL\ExifTags.py first seen with mtime 1712923735.883033
DEBUG 2024-04-13 10:23:12,320 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1712923744.239099
DEBUG 2024-04-13 10:23:12,320 autoreload File C:\Program Files\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,321 autoreload File C:\Program Files\Python312\Lib\glob.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,321 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1712923740.3126822
DEBUG 2024-04-13 10:23:12,322 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1712923744.2645874
DEBUG 2024-04-13 10:23:12,323 autoreload File C:\Program Files\Python312\Lib\enum.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,323 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1712923744.2319198
DEBUG 2024-04-13 10:23:12,323 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\mail\message.py first seen with mtime 1712923743.843532
DEBUG 2024-04-13 10:23:12,324 autoreload File C:\Program Files\Python312\DLLs\_overlapped.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:23:12,324 autoreload File C:\Program Files\Python312\Lib\statistics.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,325 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1712923741.238175
DEBUG 2024-04-13 10:23:12,325 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\validate_docbr\BaseDoc.py first seen with mtime 1712923730.4494307
DEBUG 2024-04-13 10:23:12,326 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1712923741.4915154
DEBUG 2024-04-13 10:23:12,327 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1712923741.4935155
DEBUG 2024-04-13 10:23:12,328 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1712923744.2034838
DEBUG 2024-04-13 10:23:12,329 autoreload File C:\Program Files\Python312\Lib\email\message.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,329 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1712923740.3158295
DEBUG 2024-04-13 10:23:12,331 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1712923744.247242
DEBUG 2024-04-13 10:23:12,331 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1712923744.2633927
DEBUG 2024-04-13 10:23:12,332 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1712923743.7815604
DEBUG 2024-04-13 10:23:12,332 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1712923731.6430278
DEBUG 2024-04-13 10:23:12,333 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1712923743.8355303
DEBUG 2024-04-13 10:23:12,333 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1712923743.762223
DEBUG 2024-04-13 10:23:12,334 autoreload File C:\Program Files\Python312\Lib\urllib\response.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:23:12,334 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1712923744.2106383
DEBUG 2024-04-13 10:23:12,338 autoreload File C:\Program Files\Python312\Lib\importlib\__init__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,339 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1712923731.6257484
DEBUG 2024-04-13 10:23:12,339 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1712923737.6810534
DEBUG 2024-04-13 10:23:12,340 autoreload File C:\Program Files\Python312\DLLs\_decimal.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:23:12,340 autoreload File C:\Program Files\Python312\Lib\encodings\__init__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,341 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1712923741.488515
DEBUG 2024-04-13 10:23:12,342 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1712923743.8253906
DEBUG 2024-04-13 10:23:12,343 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1712923744.2543924
DEBUG 2024-04-13 10:23:12,344 autoreload File C:\Program Files\Python312\Lib\html\entities.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,345 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1712923743.4860897
DEBUG 2024-04-13 10:23:12,346 autoreload File C:\Users\Administrador\System_Quotation\answers\admin.py first seen with mtime 1712923580.6040668
DEBUG 2024-04-13 10:23:12,347 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1712923744.0723836
DEBUG 2024-04-13 10:23:12,348 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1712923743.9982543
DEBUG 2024-04-13 10:23:12,349 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1712923743.259054
DEBUG 2024-04-13 10:23:12,349 autoreload File C:\Program Files\Python312\Lib\functools.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,350 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1712923744.194483
DEBUG 2024-04-13 10:23:12,351 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1712923744.209638
DEBUG 2024-04-13 10:23:12,352 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1712923741.2401757
DEBUG 2024-04-13 10:23:12,352 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1712923742.826133
DEBUG 2024-04-13 10:23:12,353 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1712923743.943253
DEBUG 2024-04-13 10:23:12,353 autoreload File C:\Program Files\Python312\DLLs\_lzma.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:23:12,354 autoreload File C:\Program Files\Python312\Lib\dataclasses.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,354 autoreload File C:\Program Files\Python312\Lib\importlib\resources\_adapters.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,355 autoreload File C:\Program Files\Python312\Lib\heapq.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,355 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\PIL\_binary.py first seen with mtime 1712923735.9510167
DEBUG 2024-04-13 10:23:12,356 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1712923740.3076837
DEBUG 2024-04-13 10:23:12,356 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1712923743.994252
DEBUG 2024-04-13 10:23:12,357 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1712923743.843532
DEBUG 2024-04-13 10:23:12,357 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1712923744.0835276
DEBUG 2024-04-13 10:23:12,358 autoreload File C:\Program Files\Python312\Lib\concurrent\__init__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,358 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1712923743.7632256
DEBUG 2024-04-13 10:23:12,358 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1712923743.8283906
DEBUG 2024-04-13 10:23:12,359 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal\autocomplete.py first seen with mtime 1712923755.1994267
DEBUG 2024-04-13 10:23:12,359 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\validate_docbr\RENAVAM.py first seen with mtime 1712923730.4594338
DEBUG 2024-04-13 10:23:12,360 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1712923740.3249834
DEBUG 2024-04-13 10:23:12,360 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\PIL\_typing.py first seen with mtime 1712923735.9921494
DEBUG 2024-04-13 10:23:12,361 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\PIL\_version.py first seen with mtime 1712923735.9931476
DEBUG 2024-04-13 10:23:12,361 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1712923744.304647
DEBUG 2024-04-13 10:23:12,363 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1712923739.8320806
DEBUG 2024-04-13 10:23:12,363 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1712923744.2543924
DEBUG 2024-04-13 10:23:12,364 autoreload File C:\Program Files\Python312\Lib\secrets.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,364 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1712923743.776561
DEBUG 2024-04-13 10:23:12,365 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\test\html.py first seen with mtime 1712923744.2259173
DEBUG 2024-04-13 10:23:12,365 autoreload File C:\Users\Administrador\System_Quotation\cotacao\admin.py first seen with mtime 1712923580.6340663
DEBUG 2024-04-13 10:23:12,366 autoreload File C:\Program Files\Python312\Lib\asyncio\format_helpers.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,366 autoreload File C:\Program Files\Python312\Lib\unittest\suite.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:23:12,367 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1712923744.2789445
DEBUG 2024-04-13 10:23:12,367 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1712923744.2975094
DEBUG 2024-04-13 10:23:12,368 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\test\signals.py first seen with mtime 1712923744.227917
DEBUG 2024-04-13 10:23:12,369 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1712923743.940254
DEBUG 2024-04-13 10:23:12,369 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\middleware\security.py first seen with mtime 1712923744.189325
DEBUG 2024-04-13 10:23:12,369 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1712923740.3178291
DEBUG 2024-04-13 10:23:12,370 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1712923744.0369494
DEBUG 2024-04-13 10:23:12,371 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\library.py first seen with mtime 1712923744.1984842
DEBUG 2024-04-13 10:23:12,371 autoreload File C:\Program Files\Python312\Lib\locale.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,372 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\mixins.py first seen with mtime 1712923741.2371755
DEBUG 2024-04-13 10:23:12,373 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1712923744.073384
DEBUG 2024-04-13 10:23:12,373 autoreload File C:\Program Files\Python312\Lib\email\mime\__init__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,373 autoreload File C:\Program Files\Python312\Lib\email\iterators.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,374 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1712923743.83139
DEBUG 2024-04-13 10:23:12,374 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1712923743.818257
DEBUG 2024-04-13 10:23:12,375 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1712923744.029795
DEBUG 2024-04-13 10:23:12,375 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1712923744.2410994
DEBUG 2024-04-13 10:23:12,375 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1712923740.3106835
DEBUG 2024-04-13 10:23:12,376 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1712923743.8375287
